variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Angola,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.041,0.08,0.077,0.075,0.079,0.105,0.123,0.146,0.174,0.201,0.237,0.271,0.302,0.335,0.371,0.404,0.424,0.414,0.423,0.43,0.428,0.454,0.438,0.462,0.409,0.395,0.367,0.354,0.34,0.327,0.299,0.272,0.247,0.223,0.201,0.18,0.16,0.142,0.125,0.11,0.095,0.09,0.086,0.081,0.077,0.073,0.069,0.065,0.061,0.058,0.054,0.051,0.048,0.045,0.042,0.039,0.037,0.034,0.032,0.03,0.028,0.026,0.024,0.022,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008
DeathRate,Angola,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.041,0.08,0.077,0.075,0.079,0.105,0.123,0.146,0.174,0.201,0.237,0.271,0.302,0.335,0.371,0.404,0.424,0.414,0.423,0.43,0.428,0.454,0.438,0.462,0.409,0.395,0.367,0.354,0.34,0.327,0.299,0.272,0.247,0.223,0.201,0.18,0.16,0.142,0.125,0.11,0.095,0.09,0.086,0.081,0.077,0.073,0.069,0.065,0.061,0.058,0.054,0.051,0.048,0.045,0.042,0.039,0.037,0.034,0.032,0.03,0.028,0.026,0.024,0.022,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008
DeathRate,Angola,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.228,0.231,0.232,0.239,0.246,0.256,0.264,0.282,0.322,0.355,0.38,0.432,0.505,0.548,0.643,0.667,0.637,0.583,0.494,0.407,0.353,0.31,0.292,0.302,0.29,0.52,0.53,0.52,0.515,0.513,0.512,0.513,0.512,0.5,0.487,0.472,0.455,0.436,0.416,0.395,0.375,0.354,0.334,0.314,0.296,0.279,0.261,0.243,0.227,0.211,0.196,0.182,0.169,0.157,0.146,0.136,0.127,0.118,0.111,0.104,0.098,0.092,0.087,0.082,0.078,0.074,0.07,0.067,0.064,0.061,0.059,0.056,0.054,0.052,0.051,0.049
DeathRate,Angola,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.228,0.231,0.232,0.239,0.246,0.256,0.264,0.282,0.322,0.355,0.38,0.432,0.505,0.548,0.643,0.667,0.637,0.583,0.494,0.407,0.353,0.31,0.292,0.302,0.29,0.52,0.53,0.52,0.515,0.513,0.476,0.441,0.407,0.365,0.325,0.287,0.251,0.216,0.185,0.156,0.13,0.123,0.116,0.108,0.102,0.096,0.089,0.083,0.078,0.072,0.067,0.062,0.058,0.054,0.05,0.047,0.044,0.041,0.038,0.036,0.034,0.032,0.031,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.02,0.02
DeathRate,Angola,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.228,0.231,0.232,0.239,0.246,0.256,0.264,0.282,0.322,0.355,0.38,0.432,0.505,0.548,0.643,0.667,0.637,0.583,0.494,0.407,0.353,0.31,0.292,0.302,0.29,0.52,0.53,0.52,0.515,0.513,0.476,0.441,0.406,0.364,0.324,0.285,0.248,0.214,0.182,0.153,0.128,0.121,0.113,0.106,0.1,0.093,0.087,0.081,0.075,0.07,0.065,0.06,0.056,0.052,0.048,0.045,0.042,0.039,0.037,0.035,0.033,0.031,0.03,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.02,0.019,0.019
DeathRate,Benin,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.215,0.217,0.214,0.212,0.214,0.213,0.212,0.207,0.206,0.201,0.201,0.196,0.193,0.206,0.182,0.177,0.175,0.172,0.171,0.173,0.166,0.166,0.168,0.164,0.161,0.213,0.213,0.214,0.215,0.217,0.219,0.221,0.222,0.222,0.222,0.223,0.224,0.225,0.226,0.228,0.229,0.231,0.233,0.236,0.238,0.241,0.244,0.247,0.25,0.254,0.257,0.261,0.266,0.27,0.275,0.28,0.285,0.29,0.295,0.301,0.307,0.313,0.319,0.325,0.332,0.338,0.345,0.352,0.358,0.365,0.372,0.378,0.383,0.387,0.391,0.394
DeathRate,Benin,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.215,0.217,0.214,0.212,0.214,0.213,0.212,0.207,0.206,0.201,0.201,0.196,0.193,0.206,0.182,0.177,0.175,0.172,0.171,0.173,0.166,0.166,0.168,0.164,0.161,0.213,0.213,0.214,0.215,0.217,0.216,0.215,0.213,0.21,0.207,0.205,0.203,0.201,0.199,0.198,0.196,0.199,0.201,0.204,0.206,0.209,0.213,0.216,0.22,0.224,0.228,0.232,0.237,0.242,0.247,0.252,0.257,0.263,0.269,0.275,0.281,0.287,0.294,0.3,0.307,0.314,0.322,0.329,0.335,0.341,0.346,0.351,0.354,0.358,0.361,0.365
DeathRate,Benin,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.215,0.217,0.214,0.212,0.214,0.213,0.212,0.207,0.206,0.201,0.201,0.196,0.193,0.206,0.182,0.177,0.175,0.172,0.171,0.173,0.166,0.166,0.168,0.164,0.161,0.213,0.213,0.214,0.215,0.217,0.216,0.215,0.213,0.209,0.207,0.205,0.202,0.201,0.199,0.198,0.197,0.2,0.203,0.206,0.21,0.214,0.219,0.224,0.229,0.235,0.24,0.247,0.253,0.26,0.267,0.274,0.281,0.289,0.296,0.304,0.312,0.32,0.328,0.335,0.341,0.347,0.351,0.356,0.359,0.362,0.366,0.369,0.372,0.375,0.379,0.382
DeathRate,Benin,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.02,0.039,0.094,0.091,0.175,0.169,0.18,0.239,0.278,0.33,0.379,0.424,0.452,0.492,0.516,0.539,0.548,0.544,0.506,0.324,0.283,0.275,0.267,0.26,0.272,0.274,0.252,0.239,0.227,0.215,0.203,0.192,0.182,0.171,0.162,0.152,0.143,0.135,0.126,0.119,0.111,0.104,0.097,0.091,0.085,0.079,0.074,0.068,0.064,0.059,0.055,0.051,0.047,0.043,0.04,0.037,0.034,0.031,0.029,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006
DeathRate,Benin,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.02,0.039,0.094,0.091,0.175,0.169,0.18,0.239,0.278,0.33,0.379,0.424,0.452,0.492,0.516,0.539,0.548,0.544,0.506,0.324,0.283,0.275,0.267,0.26,0.272,0.274,0.252,0.239,0.227,0.215,0.193,0.174,0.156,0.139,0.123,0.109,0.096,0.084,0.073,0.063,0.054,0.05,0.047,0.044,0.041,0.038,0.036,0.033,0.031,0.029,0.027,0.025,0.023,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003
DeathRate,Benin,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.02,0.039,0.094,0.091,0.175,0.169,0.18,0.239,0.278,0.33,0.379,0.424,0.452,0.492,0.516,0.539,0.548,0.544,0.506,0.324,0.283,0.275,0.267,0.26,0.272,0.274,0.252,0.239,0.227,0.215,0.193,0.174,0.156,0.139,0.123,0.109,0.096,0.084,0.073,0.063,0.054,0.05,0.047,0.044,0.041,0.038,0.036,0.033,0.031,0.029,0.027,0.025,0.023,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003
DeathRate,Benin,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.906,0.905,0.904,0.906,0.917,0.928,0.927,0.922,0.932,0.944,0.957,1.049,1.132,1.234,1.399,1.422,1.411,1.351,1.227,1.087,0.991,0.905,0.88,0.835,0.766,1.206,1.118,1.029,0.948,0.875,0.808,0.747,0.695,0.653,0.613,0.576,0.542,0.51,0.48,0.451,0.424,0.399,0.376,0.354,0.334,0.315,0.297,0.28,0.265,0.25,0.237,0.224,0.212,0.201,0.191,0.181,0.172,0.163,0.155,0.148,0.141,0.135,0.129,0.123,0.118,0.113,0.108,0.104,0.1,0.096,0.092,0.089,0.086,0.083,0.08,0.077
DeathRate,Benin,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.906,0.905,0.904,0.906,0.917,0.928,0.927,0.922,0.932,0.944,0.957,1.049,1.132,1.234,1.399,1.422,1.411,1.351,1.227,1.087,0.991,0.905,0.88,0.835,0.766,1.206,1.119,1.029,0.948,0.875,0.751,0.645,0.555,0.48,0.413,0.355,0.304,0.259,0.22,0.185,0.155,0.146,0.138,0.13,0.123,0.116,0.11,0.104,0.099,0.094,0.089,0.085,0.081,0.077,0.073,0.07,0.067,0.064,0.062,0.059,0.057,0.055,0.053,0.051,0.05,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.038
DeathRate,Benin,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.906,0.905,0.904,0.906,0.917,0.928,0.927,0.922,0.932,0.944,0.957,1.049,1.132,1.234,1.399,1.422,1.411,1.351,1.227,1.087,0.991,0.905,0.88,0.835,0.766,1.206,1.119,1.029,0.948,0.875,0.75,0.642,0.55,0.473,0.405,0.346,0.294,0.249,0.209,0.175,0.145,0.135,0.126,0.118,0.11,0.103,0.097,0.091,0.085,0.08,0.076,0.072,0.068,0.065,0.061,0.058,0.055,0.053,0.051,0.048,0.047,0.045,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.032,0.031
DeathRate,Botswana,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.16,0.162,0.165,0.167,0.176,0.185,0.193,0.208,0.222,0.235,0.249,0.251,0.258,0.249,0.257,0.253,0.249,0.256,0.241,0.232,0.223,0.214,0.211,0.202,0.198,0.174,0.175,0.176,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.189,0.19,0.19,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
DeathRate,Botswana,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.16,0.162,0.165,0.167,0.176,0.185,0.193,0.208,0.222,0.235,0.249,0.251,0.258,0.249,0.257,0.253,0.249,0.256,0.241,0.232,0.223,0.214,0.211,0.202,0.198,0.174,0.175,0.176,0.176,0.177,0.174,0.172,0.17,0.168,0.167,0.165,0.163,0.162,0.16,0.159,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.17
DeathRate,Botswana,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.16,0.162,0.165,0.167,0.176,0.185,0.193,0.208,0.222,0.235,0.249,0.251,0.258,0.249,0.257,0.253,0.249,0.256,0.241,0.232,0.223,0.214,0.211,0.202,0.198,0.174,0.175,0.176,0.176,0.177,0.174,0.172,0.17,0.168,0.167,0.165,0.163,0.162,0.16,0.159,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.17
DeathRate,Botswana,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.726,0.988,1.443,2.007,2.74,3.569,4.551,5.557,6.588,7.648,8.679,9.687,10.11,9.976,8.747,7.005,5.838,4.649,4.162,3.384,2.928,2.779,2.537,2.349,2.167,2.037,1.874,1.785,1.698,1.614,1.533,1.454,1.378,1.304,1.234,1.165,1.1,1.037,0.977,0.919,0.864,0.811,0.761,0.713,0.667,0.624,0.583,0.544,0.507,0.472,0.439,0.408,0.379,0.351,0.325,0.301,0.278,0.257,0.237,0.219,0.201,0.185,0.17,0.156,0.143,0.131,0.12,0.11,0.1,0.091,0.083,0.076,0.069,0.062,0.057,0.051
